"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Josh Phegley","Athletics","48","193","179","43","9","1","6","20","22","9","37","2","1","0","",".243",".286",".402",".688",".298","","90","-0.1","0.6","","-2.4","4.6","0.9","9308"
"Phil Gosselin","Diamondbacks","51","213","198","53","11","1","3","21","19","10","35","2","3","2","",".267",".307",".375",".682",".298","","81","0.2","-0.6","","-4.5","-2.4","0.0","10953"
"Brett Eibner","","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".240",".299",".384",".684",".298","","84","0.0","0.0","","-0.2","0.1","0.0","sa390416"
"Derek Gibson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".307",".375",".681",".297","","87","0.0","0.0","","0.0","0.0","0.0","sa830216"
"Willson Contreras","","3","13","11","3","1","0","0","1","1","1","2","0","0","0","",".252",".306",".371",".677",".297","","86","0.0","0.0","","-0.2","0.3","0.0","sa508176"
"Ben Guez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".296",".381",".677",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Corey Hart","","39","163","150","35","7","1","6","17","20","9","43","2","1","1","",".235",".286",".403",".688",".297","","86","-0.5","-0.7","","-3.2","-3.9","-0.2","1945"
"Andres Blanco","Phillies","67","268","245","61","13","1","5","23","26","17","46","3","3","2","",".249",".303",".376",".679",".297","","87","-0.7","-2.2","","-4.9","-0.8","0.3","1907"
"Brandon Crawford","Giants","130","536","480","116","24","4","12","50","55","43","113","6","5","4","",".241",".310",".379",".689",".297","","91","0.1","4.6","","-5.6","11.1","2.4","5343"
"Cody Ross","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".377",".679",".297","","90","0.0","0.0","","0.0","0.0","0.0","1760"
"Carlos Moncrief","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".302",".380",".682",".297","","85","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Jake Bauers","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".304",".377",".681",".297","","89","0.0","0.0","","0.0","0.0","0.0","sa737848"
"Ryan Rua","Rangers","30","126","116","28","5","0","4","13","14","8","31","1","1","1","",".238",".292",".389",".681",".297","","82","0.0","0.3","","-2.7","-2.0","-0.1","12409"
"Patrick Kivlehan","","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".246",".294",".388",".682",".297","","82","0.0","0.0","","-0.1","0.0","0.0","sa657983"
"Jason Pridie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".302",".382",".684",".297","","89","0.0","0.0","","0.0","0.0","0.0","4611"
"Dustin Garneau","Rockies","23","91","82","20","4","0","2","9","10","6","15","1","1","0","",".240",".298",".385",".684",".297","","68","0.0","0.1","","-3.4","2.0","0.2","9433"
"Orlando Arcia","","49","206","192","51","10","1","3","19","20","10","29","1","7","4","",".263",".301",".382",".683",".297","","82","-0.1","0.0","","-4.3","2.5","0.5","sa596917"
"Jesus Guzman","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".302",".373",".675",".296","","88","0.0","0.0","","0.0","0.0","0.0","3118"
"Rob Segedin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".303",".371",".674",".296","","85","0.0","0.0","","0.0","0.0","0.0","sa526344"
"Michael Burgess","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".400",".687",".296","","83","0.0","0.0","","0.0","0.0","0.0","sa389928"
"Grady Sizemore","","44","191","174","42","10","1","4","19","18","14","38","1","2","1","",".245",".301",".374",".676",".296","","85","-0.2","-2.0","","-3.5","-4.3","-0.2","2197"
"Jason Coats","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".290",".394",".684",".296","","84","0.0","0.0","","0.0","0.0","0.0","sa577916"
"Kelly Dugan","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".303",".375",".678",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Dean Anna","Cardinals","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".248",".324",".339",".663",".296","","86","0.0","0.0","","-0.2","0.1","0.0","8353"
"Xavier Scruggs","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".227",".302",".369",".671",".296","","86","0.0","0.0","","-0.1","-0.1","0.0","7409"
"Aledmys Diaz","","19","81","75","19","4","0","2","8","8","4","13","1","1","1","",".256",".298",".382",".680",".296","","86","0.0","0.0","","-1.3","1.0","0.2","sa803159"
"Drew Robinson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".300",".375",".676",".296","","81","0.0","0.0","","0.0","0.0","0.0","sa548300"
"Cory Spangenberg","Padres","127","550","505","131","23","6","7","52","48","35","113","3","17","10","",".260",".309",".369",".678",".296","","89","0.8","0.2","","-6.6","2.3","1.4","12294"
"Bijan Rademacher","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".311",".360",".671",".296","","85","0.0","0.0","","0.0","0.0","0.0","sa658233"
"Scott Sizemore","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".309",".363",".671",".296","","85","0.0","0.0","","0.0","0.0","0.0","2881"
"Justin Henry","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".322",".347",".669",".296","","80","0.0","0.0","","0.0","0.0","0.0","sa390269"
"Wynton Bernard","Tigers","5","20","18","5","1","0","0","2","2","1","3","0","1","1","",".269",".309",".366",".675",".296","","84","0.0","0.0","","-0.4","0.1","0.0","sa658999"
"Ryan Lavarnway","Braves","8","30","27","6","1","0","1","3","3","3","6","0","0","0","",".237",".308",".364",".672",".296","","85","0.0","-0.1","","-0.6","0.5","0.1","8879"
"Steve Clevenger","Mariners","38","155","141","36","7","1","2","15","15","11","24","1","1","0","",".259",".314",".363",".678",".295","","89","-0.4","-0.3","","-2.4","1.2","0.4","9542"
"Leslie Anderson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".302",".376",".678",".295","","88","0.0","0.0","","0.0","0.0","0.0","sa541190"
"Jim Adduci","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".364",".672",".295","","81","0.0","0.0","","0.0","0.0","0.0","6448"
"Jordan Ribera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".293",".387",".680",".295","","67","0.0","0.0","","0.0","0.0","0.0","sa578145"
"A.J. Ellis","Dodgers","52","209","180","41","8","0","4","19","19","25","39","2","1","0","",".226",".322",".341",".662",".295","","89","-1.1","2.3","","-3.7","6.7","1.0","5677"
"Josh Rutledge","Red Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0","",".254",".301",".375",".677",".295","","80","0.0","-0.1","","-0.3","0.0","0.0","11167"
"Ty Wright","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".378",".676",".295","","85","0.0","0.0","","0.0","0.0","0.0","sa388992"
"Andrew Aplin","Astros","5","20","17","4","1","0","0","2","2","2","3","0","1","0","",".244",".324",".338",".663",".295","","87","0.0","0.0","","-0.3","-0.2","0.0","sa502787"
"Tyler Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".371",".672",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa549178"
"Erick Aybar","Braves","141","612","570","154","33","2","6","57","52","30","70","4","13","6","",".269",".308",".368",".677",".295","","85","1.1","-1.6","","-10.0","5.4","1.5","4082"
"Andrelton Simmons","Angels","136","546","500","130","24","3","8","53","53","35","49","3","5","3","",".261",".311",".367",".678",".295","","89","-0.5","16.3","","-7.6","23.1","3.5","10847"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".298",".377",".675",".295","","83","0.0","0.0","","0.0","0.0","0.0","1702"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".389",".678",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa508601"
"Nate Schierholtz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".390",".679",".295","","83","0.0","0.0","","0.0","0.0","0.0","6201"
"Pat Valaika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".295",".383",".678",".295","","67","0.0","0.0","","0.0","0.0","0.0","sa708988"
"Ruben Tejada","Cardinals","42","169","150","39","8","0","1","15","14","15","27","2","1","1","",".258",".330",".340",".670",".294","","85","0.0","-1.0","","-3.0","1.1","0.4","5519"
"Christian Colon","Royals","64","248","226","60","10","1","3","24","23","16","27","2","6","3","",".264",".316",".351",".667",".294","","82","-0.1","-0.3","","-5.4","1.1","0.4","11145"
"Dustin Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".298",".376",".673",".294","","84","0.0","0.0","","0.0","0.0","0.0","sa328277"
"Henry Ramos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".300",".374",".674",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa548440"
"Taylor Dugas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".325",".335",".660",".294","","83","0.0","0.0","","0.0","0.0","0.0","sa577007"
"Brock Stassi","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".309",".361",".670",".294","","85","0.0","0.0","","0.0","0.0","0.0","sa526362"
"Cheslor Cuthbert","Royals","29","120","110","27","5","0","2","12","12","8","19","1","1","1","",".250",".300",".374",".674",".294","","81","0.0","0.8","","-2.6","-2.0","-0.1","10473"
"Kik̩ Hernandez","Dodgers","84","366","337","83","16","2","8","38","35","21","58","3","4","2","",".248",".295",".379",".674",".294","","89","0.1","0.3","","-4.8","1.7","0.9","10472"
"Billy Burns","Athletics","135","630","575","153","21","7","4","72","45","40","96","6","32","12","",".266",".318",".349",".666",".294","","88","2.9","-3.7","","-6.1","-1.5","1.4","12701"
"Bo Greenwell","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".302",".371",".673",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa390607"
"Jim Negrych","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".311",".359",".670",".294","","82","0.0","0.0","","0.0","0.0","0.0","sa326763"
"Charley Thurber","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".375",".674",".294","","66","0.0","0.0","","0.0","0.0","0.0","sa577878"
"Andy Burns","","11","46","43","11","2","0","1","5","5","3","8","0","1","1","",".252",".299",".374",".673",".294","","82","0.0","0.0","","-1.0","0.2","0.1","sa455489"
"Erik Kratz","Astros","20","79","72","17","4","0","3","8","9","5","17","0","1","0","",".231",".286",".393",".679",".294","","86","-0.2","0.3","","-1.4","1.9","0.3","4403"
"Michael Taylor","Nationals","87","359","325","78","15","1","9","35","37","27","104","2","12","6","",".240",".300",".380",".680",".294","","83","-0.2","2.9","","-7.4","1.1","0.5","11489"
"Reed Gragnani","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".322",".339",".661",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa502340"
"Colin Moran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".304",".368",".672",".294","","86","0.0","0.0","","0.0","0.0","0.0","sa621019"
"Mike Yastrzemski","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".375",".672",".294","","82","0.0","0.0","","0.0","0.0","0.0","sa503161"
"Chris Taylor","Mariners","22","87","78","20","4","1","1","9","7","7","18","1","3","1","",".255",".317",".346",".663",".294","","87","0.2","0.9","","-1.1","1.6","0.4","13757"
"Marwin Gonzalez","Astros","77","306","284","72","15","1","7","32","32","15","57","2","5","3","",".252",".293",".381",".674",".294","","86","-0.5","-0.2","","-5.5","0.8","0.6","5497"
"Mike Bianucci","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".280",".400",".680",".294","","81","0.0","0.0","","0.0","0.0","0.0","sa389801"
"Kelly Johnson","Braves","53","218","196","45","8","1","6","20","23","18","53","1","2","1","",".231",".296",".375",".671",".294","","84","-0.1","-1.8","","-4.3","-3.6","-0.1","2234"
"Garin Cecchini","Brewers","13","54","48","12","2","0","1","5","5","4","12","1","1","0","",".245",".310",".356",".667",".294","","80","0.0","0.4","","-1.2","0.1","0.1","11608"
"Jean Segura","Diamondbacks","118","507","476","129","19","5","7","50","44","20","72","5","20","9","",".270",".303",".373",".677",".294","","78","1.0","3.7","","-11.8","6.4","1.1","5933"
"Rich Poythress","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".371",".670",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa500800"
"Chase Utley","Dodgers","73","304","273","66","14","2","6","29","30","22","45","5","3","1","",".241",".306",".368",".675",".293","","88","0.6","0.8","","-3.6","0.6","0.7","1679"
"Nathan Orf","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".318",".341",".660",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Andrew Susac","Giants","31","122","108","24","5","1","3","11","12","11","31","1","1","0","",".227",".302",".362",".664",".293","","88","0.0","-0.4","","-1.7","2.2","0.5","13132"
"Brent Keys","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".322",".336",".658",".293","","84","0.0","0.0","","0.0","0.0","0.0","sa501959"
"Marquez Smith","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".302",".365",".667",".293","","81","0.0","0.0","","0.0","0.0","0.0","sa388379"
"Victor Roache","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".404",".678",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa502154"
"Dario Pizzano","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".369",".672",".293","","87","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Cesar Puello","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".377",".672",".293","","87","0.0","0.0","","0.0","0.0","0.0","sa455741"
"Taylor Motter","","5","20","18","4","1","0","0","2","2","1","4","0","1","0","",".244",".299",".371",".670",".293","","86","0.0","0.0","","-0.3","0.0","0.0","sa577804"
"Marlon Byrd","Indians","80","326","301","73","14","2","9","32","36","17","90","3","2","1","",".241",".287",".392",".679",".293","","82","-0.6","-0.3","","-7.5","-6.7","-0.4","950"
"Carlos Ruiz","Phillies","57","228","204","50","10","1","3","19","20","18","33","4","2","1","",".243",".313",".350",".663",".293","","84","-0.7","0.1","","-5.0","4.9","0.7","2579"
"Alexander Burg","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".365",".664",".293","","79","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Jordy Mercer","Pirates","108","426","389","100","22","1","8","38","42","27","72","3","3","2","",".256",".307",".375",".682",".293","","86","-0.1","-2.6","","-7.1","2.8","1.0","6547"
"Alberto Callaspo","","60","243","216","53","9","0","3","22","21","23","30","1","1","1","",".247",".320",".337",".658",".293","","83","-1.0","-2.0","","-5.9","-1.0","0.1","3336"
"Jeff Baker","","24","100","91","21","4","1","3","10","11","7","27","1","1","1","",".234",".291",".381",".672",".293","","83","-0.4","-0.5","","-2.4","-2.5","-0.2","2073"
"Micah Johnson","Dodgers","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".260",".306",".360",".666",".293","","88","0.0","0.0","","-0.1","0.0","0.0","13809"
"Moises Sierra","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".373",".669",".293","","82","0.0","0.0","","0.0","0.0","0.0","6050"
"Jonathan Villar","Brewers","79","320","288","69","12","2","7","32","30","25","82","2","20","8","",".238",".301",".365",".666",".293","","80","0.9","-4.9","","-6.7","-1.3","0.2","10071"
"Ryan Ludwick","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".375",".669",".293","","81","0.0","0.0","","0.0","0.0","0.0","1260"
"Steve Selsky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".308",".357",".665",".293","","81","0.0","0.0","","0.0","0.0","0.0","sa526361"
"Anthony Gose","Tigers","90","368","330","81","14","4","5","41","32","29","93","3","18","8","",".244",".309",".353",".661",".292","","82","1.1","-1.3","","-6.6","0.2","0.6","5097"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".300",".370",".670",".292","","87","0.0","0.0","","0.0","0.0","0.0","6035"
"Alejandro De Aza","Mets","46","185","167","40","8","2","3","17","17","14","42","2","4","2","",".241",".303",".366",".669",".292","","87","0.2","-0.5","","-2.7","-3.4","0.0","3371"
"Tucker Nathans","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".375",".671",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Reegie Corona","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".309",".355",".664",".292","","82","0.0","0.0","","0.0","0.0","0.0","sa254678"
"Giovanny Urshela","Indians","55","215","200","49","10","1","6","22","24","11","34","2","1","1","",".246",".287",".387",".674",".292","","81","-0.2","1.6","","-4.9","2.5","0.5","10681"
